Title,Year,Genres,Actors,Director
The Saragossa Manuscript (Rekopis Znaleziony w Saragossie),1965,"Adventure, Comedy, Drama","Zbigniew Cybulski, Iga Cembrzynska, Elzbieta Czyzewska",Wojciech Has
Repulsion,1965,"Drama, Horror, Thriller","Catherine Deneuve, Ian Hendry, John Fraser",Roman Polanski
Pierrot Goes Wild (Pierrot le Fou),1965,,,
Vinyl,1965,"Drama, Music","Bobby Cannavale, Paul Ben-Victor, P.J. Byrne",N/A
Golden River (Subarnarekha),1965,Documentary,Michael York,N/A
Shadows of Forgotten Ancestors (Tini Zabutykh Predkiv) (1965),1965,"Drama, Romance","Ivan Mikolaychuk, Larisa Kadochnikova, Tatyana Bestayeva",Sergei Parajanov
Andrei Rublev (Andrei Rublyov),1966,"Biography, Drama, History","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko",Andrei Tarkovsky
Balthazar (Au Hasard Balthazar),1966,"Crime, Thriller","Tomer Sisley, Yannig Samot, Philypa Phoenix",N/A
"Masculine-Feminine (Masculin, FÃ©minin)",1966,"Drama, Romance","Chantal Goya, MarlÃ¨ne Jobert, Catherine-Isabelle Duport",Jean-Luc Godard
Seconds,1966,"Sci-Fi, Thriller","Rock Hudson, Frank Campanella, John Randolph",John Frankenheimer
Come Drink With Me (Da Zui Xia),1966,"Action, Crime","Pei-Pei Cheng, Yueh Hua, Chih-Ching Yang",King Hu
Daisies (Sedmikrasky),1966,Comedy,"Ivana KarbanovÃ¡, Jitka CerhovÃ¡, Marie CeskovÃ¡",Vera ChytilovÃ¡
Who's Afraid of Virginia Woolf?,1966,Drama,"Elizabeth Taylor, Richard Burton, George Segal",Mike Nichols
Blowup,1966,Short,Lawrence Petty,Stephen Williams
Hold Me While I'm Naked,1966,"Short, Comedy, Drama","Donna Kerness, George Kuchar, Stella Kuchar",George Kuchar
Persona,1966,"Drama, Thriller","Bibi Andersson, Liv Ullmann, Margaretha Krook",Ingmar Bergman
"The Good, the Bad, and the Ugly (Il Buono, il Brutto, il Cattivo)",1966,"Adventure, Drama, Western","Clint Eastwood, Eli Wallach, Lee Van Cleef",Sergio Leone
The Jungle Book,1967,"Animation, Action, Adventure","Neel Sethi, Bill Murray, Ben Kingsley",Jon Favreau
Hombre,1967,"Drama, Western","Paul Newman, Fredric March, Richard Boone",Martin Ritt
Bonnie and Clyde,1967,"Action, Biography, Crime","Warren Beatty, Faye Dunaway, Michael J. Pollard",Arthur Penn
Viy,1967,"Drama, Fantasy, Horror","Leonid Kuravlyov, Natalya Varley, Aleksey Glazyrin","Konstantin Ershov, Georgiy Kropachyov, Aleksandr Ptushko"
Point Blank,1967,"Crime, Drama, Thriller","Lee Marvin, Angie Dickinson, Keenan Wynn",John Boorman
The Young Girls of Rochefort (Les Demoiselles de Rochefort),1967,"Comedy, Drama, Musical","Catherine Deneuve, George Chakiris, FranÃ§oise DorlÃ©ac",Jacques Demy
"The Red and the White (Csillagosok, KatonÃ¡k)",1967,"Drama, War","Krystyna Mikolajewska, Mikhail Kozakov, Tatyana Konyukhova",MiklÃ³s JancsÃ³
The Graduate,1967,"Comedy, Drama, Romance","Dustin Hoffman, Anne Bancroft, Katharine Ross",Mike Nichols
In the Heat of the Night,1967,"Documentary, Short","Robert Balint, Jay Libao, Michael Prenevost",Steel Bey
Earth Entranced (Terra em Transe),1967,,,
Wavelength,1967,"Short, Drama","Hollis Frampton, Lyne Grossman, Naoto Nakazawa",Michael Snow
Closely Watched Trains (Ostre SledovanÃ© Vlaky),1967,"Comedy, Drama, Romance","VÃ¡clav NeckÃ¡r, Josef Somr, Vlastimil BrodskÃ½",JirÃ­ Menzel
"The Fireman's Ball (HorÃ­, MÃ¡ Panenko)",1967,Comedy,"David Ketchum, Johnny Brown, Roger Bowen",Jerry Paris
Marketa LazarovÃ¡,1967,"Drama, History, Romance","Josef Kemr, Magda VÃ¡sÃ¡ryovÃ¡, Nada Hejna",Frantisek VlÃ¡cil
Two or Three Things I Know About Her (2 ou 3 Choses Que je Sais D'elle),1967,Short,"Tom Farrell, Tallulah Jones, Brick Patrick",Wim Wenders
The Godson (Le SamouraÃ¯),1967,"Comedy, Crime","Rodney Dangerfield, Kevin McDonald, Dom DeLuise",Bob Hoge
Report,1967,Short,N/A,Bruce Conner
Week End,1967,Musical,"Luis Mariano, Jules Berry, Bernard Lajarrige",Pierre Montazel
Cool Hand Luke,1967,"Crime, Drama","Paul Newman, George Kennedy, Strother Martin",Stuart Rosenberg
Playtime,1967,Comedy,"Jacques Tati, Barbara Dennek, Rita Maiden",Jacques Tati
Belle de Jour,1967,"Drama, Romance","Catherine Deneuve, Jean Sorel, Michel Piccoli",Luis BuÃ±uel
High School,1968,Comedy,"Matt Bush, Sean Marquette, Adrien Brody",John Stalberg Jr.
2001: A Space Odyssey,1968,"Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester",Stanley Kubrick
Night of the Living Dead,1968,"Horror, Thriller","Duane Jones, Judith O'Dea, Karl Hardman",George A. Romero
If...,1968,"Animation, Action, Adventure","Jeffrey Wright, Terri Douglas, Matthew Wood",N/A
David Holzman's Diary,1968,"Comedy, Drama","L.M. Kit Carson, Eileen Dietz, Louise Levine",Jim McBride
Memories of Underdevelopment (Memorias del Subdesarrollo),1968,Drama,"Sergio Corrieri, Daisy Granados, Eslinda NÃºÃ±ez",TomÃ¡s GutiÃ©rrez Alea
Rosemary's Baby,1968,"Drama, Horror","Mia Farrow, John Cassavetes, Ruth Gordon",Roman Polanski
Once Upon a Time in the West (C'era una Volta il West),1968,"Comedy, Drama","Leonardo DiCaprio, Brad Pitt, Margot Robbie",Quentin Tarantino
Faces,1968,Drama,"John Marley, Gena Rowlands, Lynn Carlin",John Cassavetes
Planet of the Apes,1968,"Action, Drama, Sci-Fi","James Franco, Andy Serkis, Freida Pinto",Rupert Wyatt
Hour of the Wolf (Vargtimmen),1968,"Drama, Horror, Mystery","Max von Sydow, Liv Ullmann, Gertrud Fridh",Ingmar Bergman
The Color of Pomengranates (Sayat Nova),1968,"Drama, Sport","Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio",Martin Scorsese
Shame (Skammen),1968,Drama,"Michael Fassbender, Carey Mulligan, James Badge Dale",Steve McQueen
Targets,1968,"Crime, Drama, Thriller","Tim O'Kelly, Boris Karloff, Nancy Hsueh",Peter Bogdanovich
The Producers,1968,"Comedy, Music","Zero Mostel, Gene Wilder, Dick Shawn",Mel Brooks
Easy Rider,1969,"Adventure, Drama","Peter Fonda, Dennis Hopper, Jack Nicholson",Dennis Hopper
The Wild Bunch,1969,"Action, Adventure, Drama","William Holden, Ernest Borgnine, Robert Ryan",Sam Peckinpah
The Cow (Gaav),1969,Drama,"Ezzatolah Entezami, Mahin Shahabi, Ali Nasirian",Dariush Mehrjui
My Night at Maud's (Ma Nuit Chez Maud),1969,"Comedy, Drama, Romance","Jean-Louis Trintignant, FranÃ§oise Fabian, Marie-Christine Barrault",Ã‰ric Rohmer
Fellini Satyricon,1969,,,
A Touch of Zen (Hsia Nu),1969,Drama,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou",Tassos Boulmetis
Kes,1969,"Drama, Family","David Bradley, Brian Glover, Freddie Fletcher",Ken Loach
Butch Cassidy and the Sundance Kid,1969,"Adventure, Biography, Crime","Paul Newman, Robert Redford, Katharine Ross",George Roy Hill
Z,1969,"Crime, Drama, Thriller","Yves Montand, Irene Papas, Jean-Louis Trintignant",Costa-Gavras
Midnight Cowboy,1969,Drama,"Dustin Hoffman, Jon Voight, Sylvia Miles",John Schlesinger
In the Year of the Pig,1969,"Documentary, History, War","Harry S. Ashmore, Daniel Berrigan, Joseph Buttinger",Emile de Antonio
LucÃ­a,1969,"Animation, Short",Paula Florencia Navarrete,"Niles Atallah, JoaquÃ­n CociÃ±a, CristÃ³bal LeÃ³n"
Gimme Shelter,1970,"Documentary, Music, Thriller","Mick Jagger, Keith Richards, Mick Taylor","Albert Maysles, David Maysles, Charlotte Zwerin"
Woodstock,1970,"Documentary, History, Music","Joan Baez, Richie Havens, Roger Daltrey",Michael Wadleigh
Performance,1970,"Crime, Drama","James Fox, Mick Jagger, Anita Pallenberg","Donald Cammell, Nicolas Roeg"
Zabriskie Point,1970,Drama,"Mark Frechette, Daria Halprin, Paul Fix",Michelangelo Antonioni
M*A*S*H,1970,"Comedy, Drama, War","Donald Sutherland, Elliott Gould, Tom Skerritt",Robert Altman
The Bird with the Crystal Plumage (L'uccello Dalle Piume de Cristallo),1970,"Drama, Horror, Mystery","Tony Musante, Suzy Kendall, Enrico Maria Salerno",Dario Argento
Patton,1970,"Biography, Drama, War","George C. Scott, Karl Malden, Stephen Young",Franklin J. Schaffner
Little Big Man,1970,"Adventure, Drama, Western","Dustin Hoffman, Faye Dunaway, Chief Dan George",Arthur Penn
The Ear (Ucho),1970,"Drama, Thriller","Jirina BohdalovÃ¡, Radoslav BrzobohatÃ½, Gustav OpocenskÃ½",Karel Kachyna
The Spider's Stratagem (La Strategia del Ragno),1970,"Drama, Mystery","Giulio Brogi, Alida Valli, Pippo Campanini",Bernardo Bertolucci
Deep End,1970,"Comedy, Drama, Romance","Jane Asher, John Moulder-Brown, Karl Michael Vogler",Jerzy Skolimowski
Five Easy Pieces,1970,Drama,"Jack Nicholson, Karen Black, Billy Green Bush",Bob Rafelson
El Topo,1970,"Drama, Western","Alejandro Jodorowsky, Brontis Jodorowsky, JosÃ© Legarreta",Alejandro Jodorowsky
The Butcher (Le Boucher),1970,"Drama, Mystery, Thriller","StÃ©phane Audran, Jean Yanne, Antonio Passalia",Claude Chabrol
Tristana,1970,Drama,"Catherine Deneuve, Fernando Rey, Franco Nero",Luis BuÃ±uel
The Garden of the Finzi-Continis (Il Giardino dei Finzi-Contini),1970,"Animation, Drama, Romance","Miyu Irino, Kana Hanazawa, Fumi Hirano",Makoto Shinkai
The Conformist (Il Conformista),1970,Drama,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin",Bernardo Bertolucci
Wake in Fright,1971,"Drama, Thriller","Donald Pleasence, Gary Bond, Chips Rafferty",Ted Kotcheff
Two-Lane Blacktop,1971,Drama,"James Taylor, Warren Oates, Laurie Bird",Monte Hellman
The Last Picture Show,1971,"Short, Adventure, Drama","David Gant, Florian Fitz, Nicole Gerdon","Franz Schepers, Willem Jan van Egmond"
Walkabout,1971,"Adventure, Drama","Jenny Agutter, David Gulpilil, Luc Roeg",Nicolas Roeg
Klute,1971,"Crime, Mystery, Thriller","Jane Fonda, Donald Sutherland, Charles Cioffi",Alan J. Pakula
Wanda,1971,"Crime, Drama","Barbara Loden, Michael Higgins, Dorothy Shupenes",Barbara Loden
The Hired Hand,1971,"Drama, Western","Peter Fonda, Warren Oates, Verna Bloom",Peter Fonda
McCabe and Mrs. Miller,1971,,,
The Devils,1971,"Biography, Drama, History","Vanessa Redgrave, Oliver Reed, Dudley Sutton",Ken Russell
Willy Wonka and the Chocolate Factory,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical","JP Karliak, Jess Harnell, Lincoln Melcher, Mick Wingert",Spike Brandt
The Sorrow and the Pity (La Chagrin et la PitiÃ©),1971,"Documentary, History, War","Helmut Tausend, Marcel Verdier, Alexis Grave",Marcel OphÃ¼ls
Dirty Harry,1971,"Action, Crime, Thriller","Clint Eastwood, Andrew Robinson, Harry Guardino","Don Siegel, Clint Eastwood"
A Clockwork Orange,1971,"Crime, Sci-Fi","Malcolm McDowell, Patrick Magee, Michael Bates",Stanley Kubrick
W.R.: Mysteries of the Organism (W.R.: Misterije Organizma),1971,"Comedy, Drama, Fantasy","Milena Dravic, Ivica Vidovic, Jagoda Kaloper",Dusan Makavejev
Sweet Sweetback's Baadasssss Song,1971,"Action, Crime, Drama","Melvin Van Peebles, Hubert Scales, John Dullaghan",Melvin Van Peebles
Shaft,1971,"Action, Crime, Thriller","Samuel L. Jackson, Vanessa Williams, Christian Bale",John Singleton
Get Carter,1971,"Crime, Thriller","Michael Caine, Ian Hendry, Britt Ekland",Mike Hodges
The French Connection,1971,"Action, Crime, Drama","Gene Hackman, Roy Scheider, Fernando Rey",William Friedkin
Harold and Maude,1971,"Comedy, Drama, Romance","Ruth Gordon, Bud Cort, Vivian Pickles",Hal Ashby
Straw Dogs,1971,"Crime, Drama, Thriller","Dustin Hoffman, Susan George, Peter Vaughan",Sam Peckinpah
Murmur of the Heart (Le Souffle au Coeur),1971,"Comedy, Drama","Lea Massari, BenoÃ®t Ferreux, Daniel GÃ©lin",Louis Malle
Fat City,1972,"Drama, Sport","Stacy Keach, Jeff Bridges, Susan Tyrrell",John Huston
Red Psalm (MÃ©g KÃ©r a NÃ©p),1972,"Drama, Musical, War","Andrea Drahota, GyÃ¶ngyi BÃ¼rÃ¶s, Erzsi Cserhalmi",MiklÃ³s JancsÃ³
"Aguirre, the Wrath of God (Aguirre, der Zorn Gottes)",1972,"Action, Adventure, Biography","Klaus Kinski, Ruy Guerra, Helena Rojo",Werner Herzog
Cabaret,1972,"Drama, Music, Musical","Liza Minnelli, Michael York, Helmut Griem",Bob Fosse
Solaris (Solyaris),1972,"Drama, Mystery, Sci-Fi","Natalya Bondarchuk, Donatas Banionis, JÃ¼ri JÃ¤rvet",Andrei Tarkovsky
Cries and Whispers (Viskingar och Rop),1972,"Documentary, Short",N/A,Kogonada
The Discreet Charm of the Bourgeoisie (Le Charme Discret de la Bourgeoisie),1972,"Comedy, Drama, Fantasy","Fernando Rey, Delphine Seyrig, Paul Frankeur",Luis BuÃ±uel
The Godfather,1972,"Crime, Drama","Marlon Brando, Al Pacino, James Caan",Francis Ford Coppola
The Bitter Tears of Petra Von Kant (Die Bitteren TrÃ¤nen der Petra Von Kant),1972,"Drama, Romance","Margit Carstensen, Hanna Schygulla, Katrin Schaake",Rainer Werner Fassbinder
Last Tango in Paris (Ultimo Tango a Parigi),1972,"Drama, Romance","Marlon Brando, Maria Schneider, Maria Michi",Bernardo Bertolucci
Sleuth,1972,"Mystery, Thriller","Laurence Olivier, Michael Caine, Alec Cawthorne",Joseph L. Mankiewicz
Frenzy,1972,"Drama, Thriller","Jon Finch, Barry Foster, Barbara Leigh-Hunt",Alfred Hitchcock
Superfly,1972,"Action, Crime, Thriller","Trevor Jackson, Jason Mitchell, Lex Scott Davis",Director X
The Heartbreak Kid,1972,"Comedy, Romance","Ben Stiller, Michelle Monaghan, Malin Akerman","Bobby Farrelly, Peter Farrelly"
Deliverance,1972,"Adventure, Drama, Thriller","Jon Voight, Burt Reynolds, Ned Beatty",John Boorman
Pink Flamingos,1972,"Comedy, Crime","Divine, David Lochary, Mary Vivian Pearce",John Waters
The Exorcist,1973,Horror,"Ellen Burstyn, Max von Sydow, Linda Blair",William Friedkin
F for Fake (VÃ©ritÃ©s et Mensonges),1973,Documentary,"Orson Welles, Oja Kodar, FranÃ§ois Reichenbach","Orson Welles, Gary Graver, Oja Kodar"
Day for Night (La Nuit AmÃ©ricaine),1973,"Comedy, Drama, Romance","Jacqueline Bisset, Jean-Pierre LÃ©aud, FranÃ§ois Truffaut",FranÃ§ois Truffaut
Mean Streets,1973,"Crime, Drama, Thriller","Robert De Niro, Harvey Keitel, David Proval",Martin Scorsese
American Graffiti,1973,"Comedy, Drama","Richard Dreyfuss, Ron Howard, Paul Le Mat",George Lucas
Papillon,1973,"Biography, Crime, Drama","Steve McQueen, Dustin Hoffman, Victor Jory",Franklin J. Schaffner
The Long Goodbye,1973,"Comedy, Crime, Drama","Elliott Gould, Nina van Pallandt, Sterling Hayden",Robert Altman
The Sting,1973,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw",George Roy Hill
Pat Garrett and Billy the Kid,1973,,,
Turkish Delight (Turks Fruit),1973,"Drama, Romance","Monique van de Ven, Rutger Hauer, Tonny Huurdeman",Paul Verhoeven
Sleeper,1973,"Comedy, Sci-Fi","Woody Allen, Diane Keaton, John Beck",Woody Allen
The Harder They Come,1973,"Action, Drama, Western","Jonathan Majors, Zazie Beetz, RJ Cyler",Jeymes Samuel
Fantastic Planet (La PlanÃ©te Sauvage),1973,"Animation, Sci-Fi","Barry Bostwick, Jennifer Drake, Eric Baugin",RenÃ© Laloux
Amarcord,1973,"Comedy, Drama","Magali NoÃ«l, Bruno Zanin, Pupella Maggio",Federico Fellini
Don't Look Now,1973,"Drama, Horror, Mystery","Julie Christie, Donald Sutherland, Hilary Mason",Nicolas Roeg
Serpico,1973,"Biography, Crime, Drama","Al Pacino, John Randolph, Jack Kehoe",Sidney Lumet
The Wicker Man,1973,"Horror, Mystery, Thriller","Edward Woodward, Christopher Lee, Diane Cilento",Robin Hardy
Enter the Dragon,1973,"Action, Crime, Thriller","Bruce Lee, John Saxon, Jim Kelly",Robert Clouse
High Plains Drifter,1973,"Drama, Mystery, Western","Clint Eastwood, Verna Bloom, Marianna Hill",Clint Eastwood
Badlands,1973,"Action, Crime, Drama","Martin Sheen, Sissy Spacek, Warren Oates",Terrence Malick
The Mother and the Whore (La Maman et la Putain),1973,"Drama, Romance","Bernadette Lafont, Jean-Pierre LÃ©aud, FranÃ§oise Lebrun",Jean Eustache
The Spirit of the Beehive (El EspÃ­ritu de la Colmena),1973,"Drama, Fantasy","Fernando FernÃ¡n GÃ³mez, Teresa Gimpera, Ana Torrent",VÃ­ctor Erice
The Towering Inferno,1974,"Action, Drama, Thriller","Paul Newman, Steve McQueen, William Holden",John Guillermin
The Godfather: Part II,1974,"Crime, Drama","Al Pacino, Robert De Niro, Robert Duvall",Francis Ford Coppola
The Conversation,1974,"Drama, Mystery, Thriller","Gene Hackman, John Cazale, Allen Garfield",Francis Ford Coppola
Bring Me the Head of Alfredo Garcia,1974,"Action, Crime, Drama","Warren Oates, Isela Vega, Robert Webber",Sam Peckinpah
Ali: Fear Eats the Soul (Angst Essen Seele Auf),1974,"Drama, Romance","Brigitte Mira, El Hedi ben Salem, Barbara Valentin",Rainer Werner Fassbinder
The Mirror (Zerkalo),1974,Drama,"Mina Mohammad Khani, Kazem Mojdehi, Naser Omuni",Jafar Panahi
Celine and Julie Go Boating (CÃ©line et Julie Vont en Bateau),1974,"Comedy, Drama, Fantasy","Juliet Berto, Dominique Labourier, Bulle Ogier",Jacques Rivette
Blazing Saddles,1974,"Comedy, Western","Cleavon Little, Gene Wilder, Slim Pickens",Mel Brooks
A Woman Under the Influence,1974,"Drama, Romance","Gena Rowlands, Peter Falk, Fred Draper",John Cassavetes
Chinatown,1974,"Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston",Roman Polanski
The Texas Chain Saw Massacre,1974,Horror,"Marilyn Burns, Edwin Neal, Allen Danziger",Tobe Hooper
Young Frankenstein,1974,Comedy,"Gene Wilder, Madeline Kahn, Marty Feldman",Mel Brooks
Dersu Uzala,1975,"Adventure, Biography, Drama","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",Akira Kurosawa
One Flew Over the Cuckoo's Nest,1975,Drama,"Jack Nicholson, Louise Fletcher, Michael Berryman",Milos Forman
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle","Terry Gilliam, Terry Jones"
The Wall (Deewaar),1975,"Action, Drama, Thriller","Aaron Taylor-Johnson, John Cena, Laith Nakli",Doug Liman
The Travelling Players (O Thiassos),1975,"Drama, History, Music","Eva Kotamanidou, Vangelis Kazan, Aliki Georgouli",Theodoros Angelopoulos
"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",1975,Drama,"Delphine Seyrig, Jan Decorte, Henri Storck",Chantal Akerman
The Rocky Horror Picture Show,1975,"Comedy, Horror, Musical","Tim Curry, Susan Sarandon, Barry Bostwick",Jim Sharman
Barry Lyndon,1975,"Adventure, Drama, War","Ryan O'Neal, Marisa Berenson, Patrick Magee",Stanley Kubrick
Picnic at Hanging Rock,1975,"Drama, Mystery","Rachel Roberts, Anne-Louise Lambert, Vivean Gray",Peter Weir
Dog Day Afternoon,1975,"Biography, Crime, Drama","Al Pacino, John Cazale, Penelope Allen",Sidney Lumet
Jaws,1975,"Adventure, Horror, Thriller","Roy Scheider, Robert Shaw, Richard Dreyfuss",Steven Spielberg
Manila in the Claws of Brightness (Maynila: sa Mga Kuko Ng Liwanag),1975,"Drama, Mystery","Hilda Koronel, Bembol Roco, Lou Salvador Jr.",Lino Brocka
"Salo, or the 120 Days of Sodom (SalÃ² o le Centoventi Giornate di Sodoma)",1975,Drama,"Paolo Bonacelli, Giorgio Cataldi, Uberto Paolo Quintavalle",Pier Paolo Pasolini
Cria! (CrÃ­a Cuervos),1975,Drama,"Ana Torrent, Conchita PÃ©rez, Mayte Sanchez",Carlos Saura
Fox and his Friends (Faustrecht der Freiheit),1975,"Crime, Drama, Romance","Rainer Werner Fassbinder, Peter Chatel, Karlheinz BÃ¶hm",Rainer Werner Fassbinder
Nashville,1975,"Comedy, Drama, Music","Keith Carradine, Karen Black, Ronee Blakley",Robert Altman
India Song,1975,"Drama, Fantasy, Romance","Delphine Seyrig, Michael Lonsdale, Mathieu CarriÃ¨re",Marguerite Duras
Rocky,1976,"Drama, Sport","Sylvester Stallone, Talia Shire, Burt Young",John G. Avildsen
The Man Who Fell to Earth,1976,"Crime, Drama","Billy Bob Thornton, Frances McDormand, Michael Badalucco",Joel Coen
All the President's Men,1976,"Drama, History, Thriller","Dustin Hoffman, Robert Redford, Jack Warden",Alan J. Pakula
Carrie,1976,"Horror, Mystery","Sissy Spacek, Piper Laurie, Amy Irving",Brian De Palma
Network,1976,Drama,"Faye Dunaway, William Holden, Peter Finch",Sidney Lumet
The Outlaw Josey Wales,1976,"Drama, Western","Clint Eastwood, Sondra Locke, Chief Dan George",Clint Eastwood
The Killing of a Chinese Bookie,1976,"Drama, Horror, Mystery","Barry G. Bernson, Herb Caillouet, Bill Camp",Yorgos Lanthimos
In the Realm of the Senses (Ai no Corrida),1976,"Drama, Romance","Tatsuya Fuji, Eiko Matsuda, Aoi Nakajima",Nagisa Ã”shima
1900 (Novecento),1976,"Drama, History","Robert De Niro, GÃ©rard Depardieu, Dominique Sanda",Bernardo Bertolucci
Taxi Driver,1976,"Crime, Drama","Robert De Niro, Jodie Foster, Cybill Shepherd",Martin Scorsese
The Hills Have Eyes,1977,"Horror, Thriller","Ted Levine, Kathleen Quinlan, Dan Byrd",Alexandre Aja
Suspiria,1977,Horror,"Jessica Harper, Stefania Casini, Flavio Bucci",Dario Argento
Annie Hall,1977,"Comedy, Romance","Woody Allen, Diane Keaton, Tony Roberts",Woody Allen
Saturday Night Fever,1977,"Drama, Music","John Travolta, Karen Lynn Gorney, Barry Miller",John Badham
Man of Marble (Czlowiek z Marmuru),1977,Drama,"Krystyna Janda, Jerzy Radziwilowicz, Tadeusz Lomnicki",Andrzej Wajda
Ceddo,1977,,,
The American Friend (Der Amerikanische Freund),1977,"Crime, Drama, Mystery","Dennis Hopper, Bruno Ganz, Lisa Kreuzer",Wim Wenders
Stroszek,1977,"Comedy, Drama","Bruno S., Eva Mattes, Clemens Scheitz",Werner Herzog
Star Wars,1977,"Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi","Richard Dreyfuss, FranÃ§ois Truffaut, Teri Garr",Steven Spielberg
The Last Wave,1977,"Drama, Fantasy, Mystery","Richard Chamberlain, Olivia Hamnett, David Gulpilil",Peter Weir
Last Chants for a Slow Dance,1977,Drama,"Tom Blair, Wayne Crouse, Jessica St. John",Jon Jost
Sleeping Dogs,1977,"Crime, Mystery, Thriller","Russell Crowe, Karen Gillan, Marton Csokas",Adam Cooper
Soldier of Orange (Soldaat van Oranje),1977,"Drama, Romance, Thriller","Rutger Hauer, Jeroen KrabbÃ©, Susan Penhaligon",Paul Verhoeven
Killer of Sheep,1977,Drama,"Henry G. Sanders, Kaycee Moore, Charles Bracy",Charles Burnett
Ascent (Voskhozhdeniye),1977,Drama,Hiroki Hasegawa,Fiona Tan
Eraserhead,1977,"Fantasy, Horror","Jack Nance, Charlotte Stewart, Allen Joseph",David Lynch
Dawn of the Dead,1978,"Action, Adventure, Drama","Gary Oldman, Keri Russell, Andy Serkis",Matt Reeves
Five Deadly Venoms (Wu Du),1978,"Action, Drama, Mystery","Sheng Chiang, Chien Sun, Phillip Chung-Fung Kwok",Cheh Chang
Days of Heaven,1978,"Drama, Romance","Richard Gere, Brooke Adams, Sam Shepard",Terrence Malick
Shaolin Master Killer (Shao Lin San Shi Liu Fang),1978,,,
The Tree of Wooden Clogs (L'albero Degli Zoccoli),1978,"Drama, Fantasy","Brad Pitt, Sean Penn, Jessica Chastain",Terrence Malick
Halloween,1978,"Horror, Thriller","Donald Pleasence, Jamie Lee Curtis, Tony Moran",John Carpenter
The Deer Hunter,1978,"Drama, War","Robert De Niro, Christopher Walken, John Cazale",Michael Cimino
The Chant of Jimmie Blacksmith,1978,"Biography, Crime, Drama","Tommy Lewis, Freddy Reynolds, Angela Punch McGregor",Fred Schepisi
Up in Smoke,1978,"Comedy, Music","Cheech Marin, Tommy Chong, Strother Martin","Lou Adler, Tommy Chong"
Grease,1978,"Comedy, Musical, Romance","John Travolta, Olivia Newton-John, Stockard Channing",Randal Kleiser
Nosferatu: Phantom of the Night (Nosferatu: Phantom der Nacht),1979,,,
The Marriage of Maria Braun (Die Ehe der Maria Braun),1979,Drama,"Hanna Schygulla, Klaus LÃ¶witsch, Ivan Desny",Rainer Werner Fassbinder
Kramer vs. Kramer,1979,Drama,"Dustin Hoffman, Meryl Streep, Jane Alexander",Robert Benton
My Brilliant Career,1979,"Biography, Drama, Romance","Judy Davis, Sam Neill, Wendy Hughes",Gillian Armstrong
Life of Brian,1979,Comedy,"Graham Chapman, John Cleese, Michael Palin",Terry Jones
Stalker,1979,"Drama, Sci-Fi","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",Andrei Tarkovsky
Breaking Away,1979,"Comedy, Drama, Sport","Dennis Christopher, Dennis Quaid, Daniel Stern",Peter Yates
Alien,1979,"Horror, Sci-Fi","Sigourney Weaver, Tom Skerritt, John Hurt",Ridley Scott
Being There,1979,"Comedy, Drama","Peter Sellers, Shirley MacLaine, Melvyn Douglas",Hal Ashby
Real Life,1979,Comedy,"Dick Haynes, Albert Brooks, Matthew Tobin",Albert Brooks
Apocalypse Now,1979,"Drama, Mystery, War","Martin Sheen, Marlon Brando, Robert Duvall",Francis Ford Coppola
All That Jazz,1979,"Drama, Music, Musical","Roy Scheider, Jessica Lange, Ann Reinking",Bob Fosse
The Muppet Movie,1979,"Adventure, Comedy, Family","Jim Henson, Frank Oz, Jerry Nelson",James Frawley
Christ Stopped at Eboli (Cristo si Ã¨ Fermato a Eboli),1979,Drama,"Gian Maria VolontÃ¨, Paolo Bonacelli, Alain Cuny",Francesco Rosi
Mad Max,1979,"Action, Adventure, Sci-Fi","Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",George Miller
The Tin Drum (Die Blechtrommel),1979,"Drama, War","David Bennent, Mario Adorf, Angela Winkler",Volker SchlÃ¶ndorff
The Jerk,1979,Comedy,"Steve Martin, Bernadette Peters, Catlin Adams",Carl Reiner
Manhattan,1979,"Comedy, Drama, Romance","Woody Allen, Diane Keaton, Mariel Hemingway",Woody Allen
The Last Metro (Le Dernier MÃ©tro),1980,"Drama, Romance, War","Catherine Deneuve, GÃ©rard Depardieu, Jean Poiret",FranÃ§ois Truffaut
Ordinary People,1980,Drama,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch",Robert Redford
The Elephant Man,1980,"Biography, Drama","Anthony Hopkins, John Hurt, Anne Bancroft",David Lynch
The Shining,1980,"Drama, Horror","Jack Nicholson, Shelley Duvall, Danny Lloyd",Stanley Kubrick
